,C1,C2
1992-03-04,11.416109370758626,-7.8408461133498575
1992-03-05,12.468080035315971,-7.826398425165327
1992-03-06,12.188079372365088,-7.7548634627171795
1992-03-09,11.546598805181397,-7.743183595125658
1992-03-10,11.629002972476151,-7.61488724750945
1992-03-11,12.386309739073063,-7.933788495943053
1992-03-12,13.609204357173532,-8.02038860568701
1992-03-13,14.732577881788792,-7.980048720531033
1992-03-16,14.65561813217699,-8.026316116525965
1992-03-17,14.104385146461148,-7.86478234500976
1992-03-18,14.09803355179114,-7.7803013985003675
1992-03-19,13.660653573028135,-7.7150988580783375
1992-03-20,14.378788484848904,-7.794771997447406
1992-03-23,14.282995674767328,-7.7285926501591975
1992-03-24,13.288456570217129,-7.502261021511397
1992-03-25,12.99675135520085,-7.742643263277686
1992-03-26,13.245356448166369,-7.9535298293491605
1992-03-27,13.134945940200147,-7.844048534583801
1992-03-30,12.865605045657396,-7.942849292142589
1992-03-31,12.80518819979519,-8.042091120881711
1992-04-01,11.865471351348752,-7.916096092626982
1992-04-02,11.99651371999132,-7.952165094959258
1992-04-03,11.101809026046759,-8.21039071510415
1992-04-06,10.86210126419899,-8.238020321411799
1992-04-07,10.74594155280635,-8.352845435845293
1992-04-08,10.894050044387903,-8.583518389272609
1992-04-09,9.20737489232102,-9.142197334249467
1992-04-10,9.4578463769898,-8.97771569576339
1992-04-13,9.022439909892917,-9.003632603892903
1992-04-14,9.161464106844043,-8.989744529575397
1992-04-15,9.556388286981154,-8.971926488296067
1992-04-16,10.54306215868241,-8.966730914793242
1992-04-20,11.848764941346282,-9.309585818803424
1992-04-21,11.678688250733138,-9.3863326067172
1992-04-22,11.598010108718462,-9.366222621675796
1992-04-23,11.750641485664381,-9.43162812638618
1992-04-24,11.25247692164934,-9.381171299062526
1992-04-27,11.72301161775119,-9.392145517543451
1992-04-28,11.468675905840804,-9.348922433023905
1992-04-29,11.561238023978113,-9.471279357901214
1992-04-30,11.771098335370105,-9.460824691828574
1992-05-01,11.057128325100514,-9.634388119612723
1992-05-04,11.071465403172475,-9.74445196248508
1992-05-05,10.817846054526605,-9.66636578710898
1992-05-06,10.354246177413422,-9.597648916333494
1992-05-07,10.675983150269609,-9.480731508867361
1992-05-08,10.007395182702702,-9.182322952066084
1992-05-11,9.701654382052986,-9.272378691664603
1992-05-12,9.289475225230767,-9.189631480348769
1992-05-13,9.00077774993131,-9.266448874700092
1992-05-14,8.94347655439605,-9.295057201867145
1992-05-15,8.552662180429813,-9.008398577070658
1992-05-18,8.459417469355508,-9.015889529392059
1992-05-19,7.471520797746841,-9.002151435615254
1992-05-20,8.135794169516892,-8.922976261520361
1992-05-21,9.99427400747637,-8.90381278149136
1992-05-22,9.441277774862606,-8.831719425288881
1992-05-26,10.458482555751424,-8.961389340622855
1992-05-27,10.08807322070981,-9.067568325125293
1992-05-28,9.408143841675702,-8.893203416797817
1992-05-29,9.049372870471593,-8.693023653993816
1992-06-01,9.717182650092873,-8.631148406546885
1992-06-02,9.262128726253216,-8.635182594539945
1992-06-03,9.099312630578915,-8.66567419644672
1992-06-04,9.091773565552693,-8.65620041807573
1992-06-05,8.624204811272769,-8.680608858451311
1992-06-08,8.532754585977877,-8.815836012557657
1992-06-09,8.769849837220569,-8.767318794744483
1992-06-10,8.869640241971474,-8.816394242080388
1992-06-11,8.576491237479239,-8.82594669088665
1992-06-12,8.131008024853962,-8.70365158709691
1992-06-15,8.028604632295874,-8.729126572386093
1992-06-16,7.5946377300498185,-8.599960203965011
1992-06-17,7.364550135481672,-8.55378846343853
1992-06-18,6.9880835895969895,-8.571745358006961
1992-06-19,7.628431226157666,-8.478160483387668
1992-06-22,7.480793083474843,-8.521029514271628
1992-06-23,7.887650556662628,-8.519065927707615
1992-06-24,7.1545022256065565,-8.623004980268373
1992-06-25,6.4154834834738566,-8.485539799649537
1992-06-26,6.637669662170175,-8.52180258273873
1992-06-29,6.259066872522261,-8.530992448400841
1992-06-30,6.353938717188122,-8.606454541646212
1992-07-01,6.098472546733042,-8.602351300267202
1992-07-02,3.851220666248672,-8.784817438930329
1992-07-06,3.2774351062598868,-9.08478945368595
1992-07-07,2.710885889945196,-9.088420081309138
1992-07-08,2.9142962727608364,-9.27280082324906
1992-07-09,2.9174989481047717,-9.330098022258621
1992-07-10,2.8402000318785596,-9.388057445781474
1992-07-13,3.04378637197501,-9.52652706815244
1992-07-14,2.743570142095038,-9.696660764556892
1992-07-15,1.9209170136456848,-9.642092945413982
1992-07-16,1.765259597177426,-9.47123390923387
1992-07-17,2.017429255552173,-9.564672657239278
1992-07-20,1.9897636167582249,-9.588236384209651
1992-07-21,2.016519807598904,-9.385266478640453
1992-07-22,1.592930642811659,-9.246448088661609
1992-07-23,0.40725817331750136,-8.811709110308634
1992-07-24,0.6353590358699961,-8.762933168175636
1992-07-27,0.44067056031931884,-8.463793423911596
1992-07-28,0.031545934889329885,-8.23623575903978
1992-07-29,-0.07208294678475369,-8.148967642268374
1992-07-30,1.009053473486567,-8.432309304120807
1992-07-31,1.6088142657043463,-8.27960094075734
1992-08-03,1.6793260176264226,-8.415947298575489
1992-08-04,0.9040597055713491,-8.309946942889692
1992-08-05,0.637619431025854,-8.267154146172746
1992-08-06,0.6077009125222403,-8.367593603229153
1992-08-07,-0.36350725972166487,-8.215792634391438
1992-08-10,-0.9955865609802146,-8.145452479466258
1992-08-11,-1.1401353135626238,-7.9814852837839
1992-08-12,-0.8344764623268262,-8.050011545762743
1992-08-13,-0.393939322434413,-8.40859355697097
1992-08-14,-0.641775884495928,-8.399450350273668
1992-08-17,-0.4940195439160817,-8.630010625318377
1992-08-18,-1.3626697031898303,-8.452573754703888
1992-08-19,-1.450483779523509,-8.422350994588843
1992-08-20,-1.5555655103242074,-8.332924002428438
1992-08-21,-0.7021568102510187,-8.475041619172792
1992-08-24,0.9204750189358677,-8.730844553208772
1992-08-25,1.330404880952031,-8.781815454422755
1992-08-26,0.8916159591116042,-8.758527221889228
1992-08-27,0.40946394822741894,-8.67080461933653
1992-08-28,0.21643788207325798,-8.635720910544183
1992-08-31,0.08422036559515789,-8.700680838956547
1992-09-01,-0.46000877801775886,-8.53060803517138
1992-09-02,-0.8307093411564495,-8.500844486446805
1992-09-03,-0.8695562401676682,-8.474030600486095
1992-09-04,-2.609897478836949,-8.500281737384771
1992-09-08,-3.6808845241008967,-8.398197943361978
1992-09-09,-3.538514635625141,-8.486916247207965
1992-09-10,-3.492586804420718,-8.49000617862448
1992-09-11,-2.952054504039303,-8.656357527793762
1992-09-14,-3.483581489560798,-8.742125950634541
1992-09-15,-2.737263847950892,-8.8201669867384
1992-09-16,-2.5960017669708293,-8.977158350020797
1992-09-17,-2.6745027973838873,-9.03180814444016
1992-09-18,-2.5737280460655825,-9.002563860145681
1992-09-21,-2.2988873104442007,-8.950762553822464
1992-09-22,-1.7876793961929067,-9.159654410649466
1992-09-23,-1.2575374733669662,-9.35642473829683
1992-09-24,-1.83919985099908,-9.265643287146872
1992-09-25,-2.8213098126255147,-9.187172661362368
1992-09-28,-3.304761577263406,-9.139601635684318
1992-09-29,-3.1505266928435773,-9.136003411705993
1992-09-30,-3.131373277477408,-9.17117227356471
1992-10-01,-4.448406978398857,-9.096682785531637
1992-10-02,-4.146392842421399,-9.018853976285598
1992-10-05,-4.430960613576865,-9.000349601286452
1992-10-06,-3.7965306158344134,-9.148705230781061
1992-10-07,-2.037555432238065,-9.34948179879813
1992-10-08,-2.5039817922427616,-9.25995528267152
1992-10-09,-1.348894061006419,-9.147563791550166
1992-10-13,-1.3490052097289436,-9.213468185870433
1992-10-14,-1.1169085516329247,-9.026339908701381
1992-10-15,-1.065771209078278,-9.070233783808899
1992-10-16,-0.5398932668994831,-9.212248211146598
1992-10-19,0.41847388323817825,-9.2861687522125
1992-10-20,2.3288891090087844,-9.479751758665518
1992-10-21,1.7717925217556356,-9.324053676942125
1992-10-22,1.2531278592189494,-9.425780664692507
1992-10-23,2.3290521333030156,-9.327545362309507
1992-10-26,2.4413962456823413,-9.213684123523855
1992-10-27,1.7518629411654913,-9.274018336758889
1992-10-28,1.6506904328356669,-9.234251744232711
1992-10-29,1.4045858152925135,-8.965407555026559
1992-10-30,2.402384579034802,-9.033726627996277
1992-11-02,3.0943404133421595,-9.17474913117534
1992-11-03,2.889214360372428,-9.294169608204264
1992-11-04,2.9561163016526137,-9.39523159393508
1992-11-05,2.7962045020635955,-9.387431548045377
1992-11-06,3.6925692008335176,-9.523427646301627
1992-11-09,4.186634368913097,-9.493941523594266
1992-11-10,3.545310349120548,-9.152380864436974
1992-11-12,2.4131630883776225,-8.773730559648605
1992-11-13,3.1557968818738047,-8.58093159573809
1992-11-16,4.0993856946108735,-8.612861260168735
1992-11-17,3.8680865687869286,-8.489540973203319
1992-11-18,3.0663971392951694,-8.279961430680181
1992-11-19,3.2760204942520232,-8.459197847524422
1992-11-20,3.8254082881891662,-8.363347279687435
1992-11-23,4.062536064991491,-8.367789526716312
1992-11-24,3.5908383927467042,-8.368239180916618
1992-11-25,4.078292960404433,-8.286053325400953
1992-11-27,4.985367429167546,-8.419796708789946
1992-11-30,5.160914877181476,-8.402270322022115
1992-12-01,5.238803000847177,-8.25490447527288
1992-12-02,5.210409894022469,-8.149236028308035
1992-12-03,5.023228795248805,-8.262473679476702
1992-12-04,4.211328791798493,-8.156082708831278
1992-12-07,3.488541190033324,-8.136466381398431
1992-12-08,2.904503842586763,-8.023752742736534
1992-12-09,3.053448311826884,-8.0847733878539
1992-12-10,3.3162812461498774,-7.9735109154038275
1992-12-11,3.7389738050363235,-7.789410243828063
1992-12-14,4.253334478826147,-7.904154310835366
1992-12-15,4.010471869381419,-8.022967869146125
1992-12-16,3.4325832453859064,-8.05449442516749
1992-12-17,3.4648373361075784,-8.056468074353571
1992-12-18,3.3224611418252934,-8.059810533619746
1992-12-21,2.971184923110883,-8.006637279521279
1992-12-22,2.4632478781005034,-7.839444370338572
1992-12-23,2.6089492980517477,-7.961358383874303
1992-12-24,2.661217448250987,-8.00971395284077
1992-12-28,2.9616433969552176,-8.062005908240565
1992-12-29,2.7926718948477287,-8.124897774722992
1992-12-30,2.360115490421286,-8.347479368111877
1992-12-31,2.7190338938089837,-8.346600062574378
1993-01-04,1.8192284597267232,-8.13605915132964
1993-01-05,1.815437860675246,-8.122375595980877
1993-01-06,2.088098520964323,-8.140588655632214
1993-01-07,3.3275771500461246,-8.454220374998556
1993-01-08,2.6935790895552785,-8.68698686095836
1993-01-11,2.1796115649929533,-8.763669273862373
1993-01-12,2.2800616670126317,-8.803006904954437
1993-01-13,2.107862049099687,-8.846826985895419
1993-01-14,1.514354385227385,-8.71250502051917
1993-01-15,0.9026331557477363,-8.551606363184426
1993-01-19,0.9466938982147468,-8.419792464526601
1993-01-20,1.201926659586988,-8.503982582625667
1993-01-21,0.9219969429055865,-8.532887246473596
1993-01-22,0.4494867162669749,-8.524912147660714
1993-01-25,-0.25026100454838485,-8.25498067218502
1993-01-26,0.02548691160912142,-8.164255769304784
1993-01-27,-0.36634408272890084,-8.251250709623527
1993-01-28,-0.926672720690263,-8.169976896837653
1993-01-29,-1.2186034380942132,-7.8407153442247735
1993-02-01,-1.398167067984538,-7.813759197025628
1993-02-02,-0.7321804767616271,-7.99269509103659
1993-02-03,-0.6933496540245017,-7.948332938650068
1993-02-04,-1.4034640240180138,-7.83668374737399
1993-02-05,-2.3232034011288007,-7.643978603459696
1993-02-08,-1.8322106971453849,-7.73799603313699
1993-02-09,-1.2869284543616857,-7.824370461776765
1993-02-10,-0.6064096823893692,-7.990394446350119
1993-02-11,-1.1260213210722583,-8.045648765754795
1993-02-12,-1.1725688020091738,-7.84645276022331
1993-02-16,-1.602812891641932,-7.998147833680041
1993-02-17,-2.3085304189147635,-7.9442369375160995
1993-02-18,-3.61011261825535,-7.650236538267177
1993-02-19,-3.468798900642703,-7.389071623193185
1993-02-22,-3.9051034650693452,-7.103707520200172
1993-02-23,-5.406964766716101,-6.535836979682052
1993-02-24,-4.573622031548879,-6.779095891010276
1993-02-25,-4.351405839338071,-6.898742969153347
1993-02-26,-4.407359390912227,-6.898521622924155
1993-03-01,-5.2682379932273165,-6.590263463493993
1993-03-02,-5.272573547960306,-6.574575482095908
1993-03-03,-5.968371090377822,-6.380641881554069
1993-03-04,-6.548819791174218,-6.290811433446357
1993-03-05,-5.222059527642983,-6.02089154303347
1993-03-08,-5.429254922851939,-5.8525693993426655
1993-03-09,-4.781018143554043,-5.938487465532718
1993-03-10,-4.420224830848909,-6.1811284495042385
1993-03-11,-4.5112953528178465,-6.322707503958912
1993-03-12,-3.2407898097985637,-6.810200287993342
1993-03-15,-2.693331273361956,-7.0994195067334855
1993-03-16,-3.6760875401612267,-6.7310779335673265
1993-03-17,-4.1240253008806675,-6.675487409085462
1993-03-18,-5.079480027504637,-6.471431172127686
1993-03-19,-4.722634063791901,-6.481162853668171
1993-03-22,-4.7906154750090195,-6.645816183254856
1993-03-23,-5.275694017519534,-6.516900279218663
1993-03-24,-4.868180264786254,-6.580788257878106
1993-03-25,-4.7549572365513555,-6.755314904104494
1993-03-26,-3.5799873136208262,-6.980730214622578
1993-03-29,-3.983148918292798,-6.950668642970345
1993-03-30,-4.463805318137119,-6.927899932500812
1993-03-31,-4.264262780488856,-6.907481764180418
1993-04-01,-4.198377570139421,-7.0274221241004
1993-04-02,-3.3452327827274786,-7.346847560134862
1993-04-05,-3.774435599587868,-7.303543784217195
1993-04-06,-4.152119738735742,-7.034617907068552
1993-04-07,-4.310431634398256,-7.024572802137375
1993-04-08,-5.2122347709204675,-6.651247793955899
1993-04-12,-5.747607153579551,-6.585106099188162
1993-04-13,-5.589813060164083,-6.763752303430203
1993-04-14,-5.978753416376051,-6.72028809990644
1993-04-15,-6.111979311110389,-6.584859751866925
1993-04-16,-5.974500465573492,-6.572537087844856
1993-04-19,-6.192885148710644,-6.583312884392874
1993-04-20,-6.23859734083949,-6.635766136911907
1993-04-21,-6.405057450526364,-6.56766544435646
1993-04-22,-6.591386098646495,-6.512512312545957
1993-04-23,-6.359946884108297,-6.62247910071087
1993-04-26,-5.96271266794669,-6.811420535954068
1993-04-27,-5.092789800397931,-6.929737966075359
1993-04-28,-4.995138565841145,-6.93181121620058
1993-04-29,-5.525008327966745,-6.891395364048326
1993-04-30,-5.060419250004578,-7.062112616804124
1993-05-03,-5.940421837052128,-6.9311641754627376
1993-05-04,-6.2034331128463265,-6.731494477313283
1993-05-05,-6.043844389655931,-6.672667184374904
1993-05-06,-6.232851519880768,-6.557114614382685
1993-05-07,-6.038966778449478,-6.718867719807293
1993-05-10,-6.320495359468687,-6.5710142478044835
1993-05-11,-6.31947529237965,-6.542742475765235
1993-05-12,-5.901747371511618,-6.68846761575213
1993-05-13,-5.186305984965138,-6.787268800009426
1993-05-14,-4.797217645774339,-6.638465824908892
1993-05-17,-4.281072548285117,-6.625723657337768
1993-05-18,-3.778435185824108,-6.821232783553229
1993-05-19,-4.1852648249813384,-6.782087493404908
1993-05-20,-4.29100694567601,-6.718925017016503
1993-05-21,-3.6001490988933185,-6.7592383270962815
1993-05-24,-3.2089626943889584,-6.475552626644382
1993-05-25,-3.165625579233101,-6.484391803985445
1993-05-26,-3.5076879171741453,-6.308003474639444
1993-05-27,-3.4337262251617275,-6.111569798189103
1993-05-28,-2.98577400408179,-6.118837183863602
1993-06-01,-3.8798098268190344,-5.97903165718889
1993-06-02,-3.93997095833047,-5.8165748351088356
1993-06-03,-4.319808171601068,-5.758569946006614
1993-06-04,-2.988360313256784,-5.513448993139611
1993-06-07,-3.3388407136955607,-5.512916070108186
1993-06-08,-3.1863330679149158,-5.473493987503704
1993-06-09,-3.3433913951458294,-5.479926337955027
1993-06-10,-3.3886473621104827,-5.484987904023078
1993-06-11,-4.474142675224719,-5.383104784655138
1993-06-14,-4.625953536660909,-5.4264194681252595
1993-06-15,-4.856047488543851,-5.483784577495613
1993-06-16,-4.936301474189342,-5.477580926087362
1993-06-17,-5.095147533454686,-5.4772724539870845
1993-06-18,-4.59595072661773,-5.301889847250716
1993-06-21,-4.90757751779082,-5.1274669723556565
1993-06-22,-4.994001601696937,-5.140211392116739
1993-06-23,-4.862912899470324,-5.006223615329088
1993-06-24,-5.21803998582979,-4.906348075010153
1993-06-25,-5.553641369345705,-4.848713784351854
1993-06-28,-6.050895628247751,-4.791231248932655
1993-06-29,-6.243896446687806,-4.767927811012519
1993-06-30,-6.159471413624111,-4.782670374636974
1993-07-01,-6.315233973089022,-4.971757019357246
1993-07-02,-6.702671243478953,-4.927324127538754
1993-07-06,-6.270098853346134,-4.885745677566473
1993-07-07,-6.196010684077642,-4.888581297400084
1993-07-08,-6.448271432206823,-4.841707877068086
1993-07-09,-6.58244939422444,-4.703328112458226
1993-07-12,-6.771326558926283,-4.6814560872182875
1993-07-13,-6.438976764533329,-4.591986992749962
1993-07-14,-7.013160479311075,-4.560515943236182
1993-07-15,-6.974457396593053,-4.433572736612917
1993-07-16,-6.98613991012148,-4.368979605411762
1993-07-19,-7.015650447764749,-4.3641665220432815
1993-07-20,-6.371283016314109,-4.329590949787959
1993-07-21,-5.5352653371318254,-4.578731063903274
1993-07-22,-4.746737926250034,-4.7090484247567845
1993-07-23,-4.232345760365014,-4.804781764867079
1993-07-26,-4.605279992710244,-4.8809750302672485
1993-07-27,-4.481039120186807,-4.75715271980694
1993-07-28,-4.749067575539101,-4.729632782218608
1993-07-29,-5.755857396801318,-4.655250187483847
1993-07-30,-5.514938231098462,-4.639051300620658
1993-08-02,-5.113009682171999,-4.62412595568273
1993-08-03,-5.325746426997981,-4.6125563703028485
1993-08-04,-5.167094929434072,-4.791217398227604
1993-08-05,-5.336598144293745,-4.928612785650537
1993-08-06,-5.424810851108127,-4.933672880138254
1993-08-09,-5.8714303810864195,-4.856233254801286
1993-08-10,-5.695686449273701,-4.850761067558978
1993-08-11,-5.81646796289283,-4.773875538540863
1993-08-12,-5.923739166495878,-4.924382256658974
1993-08-13,-6.381813643047373,-4.812271373840242
1993-08-16,-6.775998999429071,-4.742914019267631
1993-08-17,-6.541515967902811,-4.783169083285203
1993-08-18,-6.798324355158307,-4.809876168739199
1993-08-19,-7.319248717911478,-4.72869187161711
1993-08-20,-7.44447777067974,-4.452448095433714
1993-08-23,-7.428034425229015,-4.443190712165321
1993-08-24,-8.043299444688259,-4.363735037571311
1993-08-25,-8.41425073983465,-4.268265401605306
1993-08-26,-9.045138070219096,-3.971656834000467
1993-08-27,-8.497426481954257,-3.959357088060014
1993-08-30,-8.819684585197926,-3.888693676961636
1993-08-31,-8.724666667884769,-3.8403032984103342
1993-09-01,-8.684855093546929,-3.878753895463462
1993-09-02,-9.154123710196735,-3.804269197913741
1993-09-03,-10.170024568040155,-3.570896374570464
1993-09-07,-10.753094102439213,-3.2971067566116288
1993-09-08,-10.50955389841102,-3.073095152765057
1993-09-09,-9.34150951094864,-3.4046642367291
1993-09-10,-9.984195825522576,-3.227983429154384
1993-09-13,-10.122753938441413,-3.1286528608484003
1993-09-14,-9.029283173330334,-3.4241478392424893
1993-09-15,-8.997609285293478,-3.5887084381135024
1993-09-16,-9.148775219713436,-3.5673430201523297
1993-09-17,-9.003577516350425,-3.5343075170004576
1993-09-20,-8.783723692630723,-3.6933404055988825
1993-09-21,-8.601158105979017,-3.9600675273907404
1993-09-22,-8.638894122132136,-3.863896129757177
1993-09-23,-8.798659399532447,-3.7594905367477045
1993-09-24,-8.753582655696334,-3.670154775842149
1993-09-27,-9.867867076737134,-3.3855970618878137
1993-09-28,-10.036586648025391,-3.240689706383926
1993-09-29,-9.428322373389463,-3.402228315453349
1993-09-30,-8.930180847376086,-3.5335072533147516
1993-10-01,-9.494691278136997,-3.293912653035215
1993-10-04,-9.655162997820959,-3.337634010641522
1993-10-05,-9.453973506716899,-3.309814600969129
1993-10-06,-9.541212517582615,-3.3332837743179278
1993-10-07,-9.64530652941351,-3.3626059113332056
1993-10-08,-10.276678991803664,-3.0202215357702498
1993-10-12,-10.139078868115092,-3.01308343721191
1993-10-13,-10.073494010261264,-3.025345749907488
1993-10-14,-10.481872521788638,-2.8900016340356087
1993-10-15,-10.765605735260031,-2.642268252219867
1993-10-18,-10.050853259001045,-2.94830794378687
1993-10-19,-9.994396368027466,-2.9551489195855156
1993-10-20,-10.141042508081455,-2.8850347518615136
1993-10-21,-9.366288109635825,-3.238786068263262
1993-10-22,-8.810326430031957,-3.455724234662136
1993-10-25,-8.326490643972598,-3.6485185821588226
1993-10-26,-8.615161896300279,-3.4654554117869827
1993-10-27,-8.418386087394083,-3.414771712550155
1993-10-28,-8.514043827445839,-3.2690134999430134
1993-10-29,-8.305813364139183,-3.3379880583798363
1993-11-01,-7.154791866208981,-3.63407434101613
1993-11-02,-6.473094847910772,-3.847232482809283
1993-11-03,-6.54376171394135,-3.9423975004321496
1993-11-04,-6.342153639444852,-4.078659565118442
1993-11-05,-5.558889571148626,-4.231228462176479
1993-11-08,-6.1827105195100245,-4.211346718477418
1993-11-09,-6.452851218306236,-4.00676029805648
1993-11-10,-5.929416351679016,-4.129981168642227
1993-11-12,-6.422109225130583,-4.002365939063199
1993-11-15,-6.35053212772177,-4.1410108510797174
1993-11-16,-6.732604240372538,-4.027641625162018
1993-11-17,-6.704479404656986,-4.013521831656905
1993-11-18,-6.02077008064613,-4.22869888922754
1993-11-19,-4.996557765360791,-4.553206335622746
1993-11-22,-4.56136176199422,-4.757202115871949
1993-11-23,-5.279882949893889,-4.589092822636295
1993-11-24,-5.179471621981634,-4.669294756763176
1993-11-26,-5.690886439959002,-4.475850947585939
1993-11-29,-5.77815062902296,-4.358279350467618
1993-11-30,-5.138825646925056,-4.477578742668581
1993-12-01,-5.227918170588737,-4.488821654731196
1993-12-02,-5.282001566866114,-4.404225186300047
1993-12-03,-5.1645644846768946,-4.296375094418049
1993-12-06,-5.926505482396813,-4.156474583180059
1993-12-07,-5.925167494579277,-4.059846376817714
1993-12-08,-6.0186595080302325,-4.05940286759303
1993-12-09,-6.249884855276136,-3.9633767982314234
1993-12-10,-5.748001970542042,-4.089928755755076
1993-12-13,-5.396970818700119,-4.334032590326923
1993-12-14,-5.090405124421856,-4.516315056437974
1993-12-15,-5.082644592681838,-4.619010969489904
1993-12-16,-5.03734130857945,-4.700391310702623
1993-12-17,-5.2990070546629084,-4.525928161177059
1993-12-20,-5.06583569051525,-4.59089102355811
1993-12-21,-4.89371192776386,-4.622279251511276
1993-12-22,-5.819683491930498,-4.243713983161297
1993-12-23,-5.924632459803213,-4.073829445761631
1993-12-27,-6.020766367871232,-4.055021795717276
1993-12-28,-5.980412115834355,-4.092251635152812
1993-12-29,-5.8677613805873605,-4.1917264460868475
1993-12-30,-5.117541117038392,-4.44830795703658
1993-12-31,-5.014107880231052,-4.459416620714689
1994-01-03,-4.166217501694959,-4.813258135237526
1994-01-04,-4.517469945293712,-4.650596293757801
1994-01-05,-4.381127087858999,-4.784321550496377
1994-01-06,-5.013139282957177,-4.640626855133349
1994-01-07,-6.483401105257926,-4.263737314329352
1994-01-10,-6.806283064040457,-4.236819071371447
1994-01-11,-6.872028888352048,-4.235582569871689
1994-01-12,-7.387897499891267,-4.044394556899866
1994-01-13,-6.359596439348863,-4.3720918233350075
1994-01-14,-5.80551141039826,-4.459053460952462
1994-01-18,-6.199048144273732,-4.46190848578413
1994-01-19,-6.208086629841311,-4.563039931607595
1994-01-20,-6.773943832702749,-4.4866320407408535
1994-01-21,-6.542288637059521,-4.435847117836526
1994-01-24,-6.535415202066382,-4.5246731635441675
1994-01-25,-6.264973146468961,-4.628996045445809
1994-01-26,-6.3193870686402605,-4.57876273201373
1994-01-27,-6.6607245097414065,-4.379783880324093
1994-01-28,-7.107131110944053,-4.138652241089111
1994-01-31,-6.823063380623154,-4.12544888890588
1994-02-01,-6.041197053901321,-4.234785578731469
1994-02-02,-5.9795316367880815,-4.134537507203899
1994-02-03,-5.327424561622628,-4.055300183910428
1994-02-04,-3.833995876819543,-4.028400812868795
1994-02-07,-3.573792568130223,-4.12677558083636
1994-02-08,-3.1537433236096533,-4.231321815971282
1994-02-09,-3.3917161876117703,-4.168390775579264
1994-02-10,-3.2384407933789774,-4.091319385985444
1994-02-11,-3.442244004267259,-4.013507684140188
1994-02-14,-3.369419281216615,-4.132973678108789
1994-02-15,-3.476838498417095,-4.069544600999806
1994-02-16,-3.393143630393638,-4.113704073553104
1994-02-17,-2.470694515467038,-4.459126965811138
1994-02-18,-1.70881297855977,-4.6820368897318
1994-02-22,-1.855289975519284,-4.515708601354386
1994-02-23,-0.9647834767571553,-4.517803353502283
1994-02-24,-0.28151104457008813,-4.809787227368235
1994-02-25,-0.2776624003867525,-4.655120222234152
1994-02-28,-0.7179732157735899,-4.615575078759821
1994-03-01,0.6184498071877229,-4.709812357852031
1994-03-02,0.7544771686259821,-4.72800020436432
1994-03-03,1.1957580360380504,-4.865682543865751
1994-03-04,1.7110334389496913,-4.646786945063098
1994-03-07,1.2670240158828747,-4.51343552593618
1994-03-08,1.8320454860859812,-4.589405767689146
1994-03-09,1.8785710311338946,-4.537507091426751
1994-03-10,2.5936350168970463,-5.0172177730704925
1994-03-11,2.470686523816724,-4.955621048437465
1994-03-14,2.8499007026854244,-4.963537549115229
1994-03-15,2.6620839613168528,-4.817966426722843
1994-03-16,1.9825606580741422,-4.5754267436781335
1994-03-17,2.006257550579498,-4.61967182119201
1994-03-18,2.990525786365126,-4.842754072172004
1994-03-21,3.649480688828909,-4.875451854925234
1994-03-22,2.638659491975389,-4.637168823648337
1994-03-23,2.448507124261397,-4.704397261196347
1994-03-24,3.7552411185675396,-5.203622297997948
1994-03-25,4.007975475394865,-5.219589159773007
1994-03-28,4.212322484133111,-5.272908125512303
1994-03-29,5.049111102577065,-5.469816252314403
1994-03-30,5.5230036037032235,-5.850486064762234
1994-03-31,5.593825361242146,-5.6571917027280145
1994-04-04,9.564704193306973,-6.391384680158448
1994-04-05,7.820683926113055,-5.738826865788229
1994-04-06,7.3560830927318435,-5.755397135740918
1994-04-07,6.90677223028225,-5.630849884237688
1994-04-08,7.702179726400054,-5.782951704264019
1994-04-11,7.580938585490706,-5.755148079528046
1994-04-12,6.963193084749427,-5.675955952919947
1994-04-13,7.612279292901469,-5.838130438773807
1994-04-14,8.000311369474481,-5.853556082224197
1994-04-15,7.9605566006747,-5.645735648069535
1994-04-18,9.82547653314905,-5.866975591773179
1994-04-19,9.520808202985002,-5.587693999047144
1994-04-20,9.175059972050214,-5.476587390335069
1994-04-21,7.833499767740811,-4.904614571370824
1994-04-22,8.172432365707472,-4.854389536580878
1994-04-25,7.7016064004254545,-4.4686768559583205
1994-04-26,7.587774460306299,-4.418431226166478
1994-04-28,9.305273522572286,-4.89501926180568
1994-04-29,9.414664363288189,-5.006782069371551
1994-05-02,9.821643818115952,-4.958892950204201
1994-05-03,10.294234196323451,-4.815797264293319
1994-05-04,10.463977571265126,-4.76878998158799
1994-05-05,10.269012168104517,-4.630060996104805
1994-05-06,12.724954427441013,-4.892562578352428
1994-05-09,14.130895189034469,-5.036476940955949
1994-05-10,12.679051030373095,-4.55137321202927
1994-05-11,13.554643306725517,-4.890601422274005
1994-05-12,13.040920013746778,-4.84497709876424
1994-05-13,12.272152009143348,-4.777242618967477
1994-05-16,11.833730503912214,-4.656071583790765
1994-05-17,10.072425780772598,-4.00227419755777
1994-05-18,9.689085546797692,-4.090054533680937
1994-05-19,8.771116728468463,-4.102933258322326
1994-05-20,9.454222460519695,-4.149950266158954
1994-05-23,11.037484444879574,-4.5748773422402484
1994-05-24,10.866735128273739,-4.517934408017484
1994-05-25,10.688364296158092,-4.353345124792642
1994-05-26,10.305440730646716,-4.2907140465342914
1994-05-27,10.775431053750047,-4.175967206500329
